date,Brent_1m,Brent_3m,Brent_6m,Brent_12m,Brent_24m
05.06.2007,70.45,70.91,71.93,72.86,71.86
06.06.2007,71.02,71.28,72.22,72.98,72.18
07.06.2007,71.22,71.65,72.77,73.65,72.85
08.06.2007,68.6,69.12,70.39,71.42,70.79
11.06.2007,69.56,70.08,71.36,72.44,71.79
12.06.2007,68.79,69.61,71.08,72.33,71.94
13.06.2007,69.94,70.56,71.86,73.02,72.46
14.06.2007,70.96,71.81,72.83,73.83,72.97
15.06.2007,71.47,72.4,73.37,74,72.98
18.06.2007,72.18,73.16,74.07,74.6,73.37
19.06.2007,71.84,72.77,73.61,74.05,73.04
20.06.2007,70.42,71.74,72.74,73.32,72.36
21.06.2007,70.22,71.48,72.46,73.11,72.22
22.06.2007,71.18,72.42,73.5,74.02,73.05
25.06.2007,71.36,72.64,73.73,74.42,73.66
26.06.2007,70.17,71.14,72.19,72.93,72.27
27.06.2007,70.53,71.6,72.36,72.88,72.03
28.06.2007,70.52,71.59,72.18,72.51,71.42
29.06.2007,71.41,72.47,73.05,73.61,72.78
02.07.2007,72.63,73.74,74.24,74.63,73.87
03.07.2007,72.93,74.08,74.52,74.83,73.92
04.07.2007,73.05,74.04,74.49,74.78,73.95
05.07.2007,74.75,75.09,74.96,74.95,73.97
06.07.2007,75.62,75.51,75.23,75.13,74.18
09.07.2007,75.78,75.9,75.74,75.69,74.85
10.07.2007,76.4,76.6,76.46,76.17,75.31
11.07.2007,75.44,75.85,75.83,75.69,75.07
12.07.2007,76.4,76.29,76.09,75.7,74.92
13.07.2007,77.57,76.73,76.32,75.67,74.98
16.07.2007,77.33,76.04,75.55,74.83,74.13
17.07.2007,75.53,75.13,74.71,73.86,72.82
18.07.2007,76.76,76.21,75.59,74.55,73.46
19.07.2007,77.67,77.08,76.21,74.93,73.65
20.07.2007,77.64,77.18,76.33,74.97,73.39
23.07.2007,76.86,76.55,75.87,74.66,72.93
24.07.2007,75.08,75.21,74.85,74.21,72.88
25.07.2007,76.32,76.38,75.96,75.1,73.7
26.07.2007,75.18,75.09,74.66,73.93,72.65
27.07.2007,76.26,75.89,75.19,74.21,72.79
30.07.2007,75.74,75.35,74.47,73.3,71.97
31.07.2007,77.05,76.66,75.59,74.2,72.72
01.08.2007,75.35,75.57,75.07,73.97,72.91
02.08.2007,75.76,75.79,75.12,73.99,72.97
03.08.2007,74.75,74.96,74.4,73.47,72.75
06.08.2007,71.17,71.78,71.67,71.13,70.79
07.08.2007,71.8,72.39,72.22,71.62,70.93
08.08.2007,70.99,71.57,71.47,70.88,70.21
09.08.2007,70.21,71.03,71.28,70.72,70.25
10.08.2007,70.39,71.01,71.09,70.58,69.96
13.08.2007,70.23,70.78,70.68,70.05,69.5
14.08.2007,70.51,71.16,71.06,70.32,69.66
15.08.2007,71.64,72.31,72.15,71.27,70.33
16.08.2007,69.42,70.18,70.22,69.68,69.03
17.08.2007,70.44,70.99,70.74,70.19,69.32
20.08.2007,69.85,70.39,70.17,69.62,68.89
21.08.2007,68.69,69.21,69,68.59,68.06
22.08.2007,68.7,69.08,68.8,68.45,68.1
23.08.2007,69.86,69.94,69.57,69.16,68.73
24.08.2007,70.62,70.7,70.37,69.88,69.21
27.08.2007,70.95,71.01,70.65,70.15,69.42
28.08.2007,70.55,70.71,70.27,69.71,68.9
29.08.2007,72.13,71.83,71.19,70.35,69.24
30.08.2007,71.9,71.53,70.92,69.99,68.86
31.08.2007,72.69,72.09,71.33,70.35,69.26
03.09.2007,73.41,72.76,72,71.01,69.98
04.09.2007,73.92,73.19,72.36,71.34,70.19
05.09.2007,74.34,73.42,72.38,71.17,69.83
06.09.2007,74.77,74.08,73,71.59,70.22
07.09.2007,75.07,74.44,73.48,72.23,70.91
10.09.2007,75.48,74.74,73.86,72.64,71.26
11.09.2007,76.38,75.45,74.48,73.36,71.98
12.09.2007,77.68,76.94,75.94,74.48,72.73
13.09.2007,77.4,76.89,75.93,74.15,72.13
14.09.2007,76.22,76.1,75.24,73.8,71.89
17.09.2007,76.98,77.05,76.35,74.9,72.76
18.09.2007,77.59,77.52,76.69,75.05,72.6
19.09.2007,78.47,78.28,77.28,75.68,73.16
20.09.2007,79.09,79.15,78.27,76.62,73.99
21.09.2007,79.3,79.37,78.59,77.04,74.52
24.09.2007,78.91,79.2,78.62,77.37,75.32
25.09.2007,77.62,77.72,77.13,76.02,74.19
26.09.2007,77.43,77.22,76.57,75.4,73.56
27.09.2007,80.03,79.51,78.47,76.74,74.36
28.09.2007,79.17,78.61,77.79,76.12,73.84
01.10.2007,77.64,77.37,76.73,75.36,73.28
02.10.2007,77.38,76.88,76.16,74.87,72.79
03.10.2007,77.19,76.61,75.91,74.67,72.68
04.10.2007,78.97,78.52,77.81,76.49,74.34
05.10.2007,78.9,78.61,78.05,76.85,74.79
08.10.2007,76.58,76.35,75.91,75.02,73.61
09.10.2007,77.49,77.24,76.73,75.75,74.15
10.10.2007,78.6,78.14,77.47,76.43,74.84
11.10.2007,80.15,79.54,78.63,77.1,75.12
12.10.2007,80.55,79.91,78.96,77.4,75.25
15.10.2007,82.75,81.94,80.81,78.81,76.05
16.10.2007,84.16,83.12,81.76,79.46,76.32
17.10.2007,83.13,82.2,80.89,78.66,75.63
18.10.2007,84.6,83.8,82.33,79.84,76.65
19.10.2007,83.79,83.08,81.71,79.38,76.15
22.10.2007,83.27,82.68,81.41,79.27,76.07
23.10.2007,82.85,82.34,81.2,79.14,76.22
24.10.2007,84.37,83.82,82.55,80.28,77.08
25.10.2007,87.48,86.63,85,82.15,78.46
26.10.2007,88.69,87.82,86.16,83.09,79.34
29.10.2007,90.32,89.52,87.95,85.18,81.6
30.10.2007,87.44,86.79,85.43,82.94,79.73
31.10.2007,90.63,89.8,88.17,85.34,81.78
01.11.2007,89.72,88.88,87.27,84.43,80.97
02.11.2007,92.08,91.17,89.37,86.18,82.16
05.11.2007,90.49,89.76,88.26,85.28,81.38
06.11.2007,93.26,92.37,90.73,87.48,82.8
07.11.2007,93.24,92.48,91,87.88,82.97
08.11.2007,92.79,92.11,90.85,87.97,83.36
09.11.2007,93.18,92.38,90.94,88.01,83.36
12.11.2007,91.98,91.11,89.7,86.75,82.39
13.11.2007,88.83,88.01,86.83,84.48,80.8
14.11.2007,91.36,90.3,88.81,86.23,82.27
15.11.2007,90.94,89.74,88.15,85.52,81.81
16.11.2007,91.62,90.61,88.94,86.5,82.86
19.11.2007,92.28,91.3,89.66,87.16,83.7
20.11.2007,95.49,94.4,92.5,89.75,85.9
21.11.2007,94.84,93.71,91.78,89.07,85.12
22.11.2007,94.5,93.32,91.49,88.98,85.12
23.11.2007,95.76,94.53,92.66,90.1,86.35
26.11.2007,95.32,94.11,92.29,89.78,86.13
27.11.2007,92.52,91.47,89.9,87.71,84.58
28.11.2007,89.81,88.91,87.65,85.8,83.4
29.11.2007,90.22,89.45,88.36,86.7,84.38
30.11.2007,88.26,87.62,86.95,85.8,84.05
03.12.2007,89.8,89.05,88.28,87.29,85.68
04.12.2007,89.53,88.96,88.26,87.31,85.92
05.12.2007,88.49,88.02,87.36,86.47,85.27
06.12.2007,90.18,89.76,88.91,87.73,86.48
07.12.2007,88.64,88.31,87.68,86.73,85.62
10.12.2007,88.04,87.79,87.24,86.39,85.27
11.12.2007,89.99,89.47,88.81,87.73,86.05
12.12.2007,94.02,93.25,92.25,90.55,88.3
13.12.2007,92.12,91.63,90.85,89.1,86.87
14.12.2007,92.67,91.51,90.8,89.11,86.87
17.12.2007,91.29,91.03,90.28,88.83,86.69
18.12.2007,90.12,89.83,89.3,88.09,86.11
19.12.2007,91.48,90.99,90.26,89.01,86.93
20.12.2007,90.88,90.4,89.77,88.44,86.32
21.12.2007,92.46,91.85,91.03,89.33,86.83
24.12.2007,92.7,92.16,91.23,89.45,86.8
25.12.2007,92.7,92.16,91.23,89.45,86.8
26.12.2007,93.94,93.39,92.14,90.09,87.05
27.12.2007,94.78,94.2,93.08,90.9,87.71
28.12.2007,93.88,93.71,92.84,90.68,87.35
31.12.2007,93.85,93.48,92.58,90.65,87.23
01.01.2008,93.85,93.48,92.58,90.65,87.23
02.01.2008,97.84,97.33,96.18,93.64,89.48
03.01.2008,97.6,97.16,96.14,93.94,90.03
04.01.2008,96.79,96.28,95.3,93.54,90.28
07.01.2008,94.39,93.99,93.13,91.56,88.74
08.01.2008,95.54,95.08,94.12,92.28,89.25
09.01.2008,94.37,93.64,92.53,90.38,87.67
10.01.2008,92.22,91.64,90.77,89.06,86.73
11.01.2008,91.07,90.6,89.88,88.38,86.17
14.01.2008,92.92,92.37,91.56,89.96,87.54
15.01.2008,90.98,90.63,89.92,88.62,86.68
16.01.2008,89.75,89.3,88.73,87.7,86.11
17.01.2008,88.75,88.32,87.78,86.82,85.53
18.01.2008,89.23,88.6,87.87,86.88,85.59
21.01.2008,87.51,87.02,86.5,85.77,84.95
22.01.2008,88.45,87.91,87.33,86.55,85.45
23.01.2008,86.62,86.02,85.5,84.9,84.16
24.01.2008,89.07,88.37,87.73,86.81,85.65
25.01.2008,90.9,90.27,89.63,88.63,87.28
28.01.2008,91.38,90.74,90.06,89.16,88.07
29.01.2008,92,91.23,90.5,89.45,88.05
30.01.2008,92.53,91.83,91.09,90.09,88.69
31.01.2008,92.21,91.59,91,90.06,88.87
01.02.2008,89.44,88.96,88.6,87.98,87.24
04.02.2008,90.47,90.02,89.63,88.89,87.97
05.02.2008,88.82,88.35,87.99,87.3,86.43
06.02.2008,87.78,87.4,87.07,86.48,85.71
07.02.2008,88.51,88.18,87.98,87.39,86.52
08.02.2008,91.94,91.52,91.07,90.28,88.93
11.02.2008,93.53,93,92.49,91.57,89.91
12.02.2008,92.86,92.3,91.85,91.02,89.53
13.02.2008,93.32,92.77,92.23,91.41,90
14.02.2008,95.09,94.97,94.33,93.36,91.8
15.02.2008,94.63,94.3,93.67,92.82,91.32
18.02.2008,94.91,94.6,94,93.06,91.5
19.02.2008,98.56,98.12,97.3,95.91,93.47
20.02.2008,98.42,98.07,97.33,96.07,93.86
21.02.2008,96.24,96.08,95.59,94.61,92.9
22.02.2008,97.01,96.82,96.24,95.25,93.47
25.02.2008,97.69,97.4,96.86,95.85,94
26.02.2008,99.47,99.04,98.49,97.45,95.64
27.02.2008,98.27,97.94,97.43,96.64,95.4
28.02.2008,100.9,100.49,99.98,99.32,98.13
29.02.2008,100.1,99.65,99.18,98.58,97.55
03.03.2008,100.48,100,99.49,98.91,97.98
04.03.2008,97.52,97.09,96.61,96.04,95.41
05.03.2008,101.64,100.99,100.21,99.39,98.4
06.03.2008,102.61,101.77,100.87,99.84,98.95
07.03.2008,102.38,101.26,100.12,98.47,96.97
10.03.2008,104.16,102.91,101.5,99.38,96.56
11.03.2008,105.25,103.91,102.62,100.43,97.98
12.03.2008,106.27,104.92,103.82,101.88,99.7
13.03.2008,107.54,106,104.89,103.05,101.38
14.03.2008,107.55,105.78,104.65,102.47,100.53
17.03.2008,101.75,101.15,100.24,98.64,97.33
18.03.2008,105.56,105.03,104.23,102.73,101.15
19.03.2008,100.72,100.23,99.5,98.2,97.01
20.03.2008,100.38,99.83,99.03,97.6,96.32
21.03.2008,100.38,99.83,99.03,97.6,96.32
24.03.2008,99.86,99.37,98.53,97.22,96.06
25.03.2008,100.6,100.09,99.38,98.11,96.61
26.03.2008,103.99,103.39,102.52,100.79,98.37
27.03.2008,105,104.45,103.5,101.66,99.26
28.03.2008,103.77,103.24,102.27,100.42,97.92
31.03.2008,100.3,99.83,99.07,97.52,95.21
01.04.2008,100.17,99.59,98.68,97.21,95.1
02.04.2008,103.75,103.22,102.31,100.61,98.26
03.04.2008,102.52,102.03,101,99.13,96.51
04.04.2008,104.9,104.51,103.54,101.67,98.96
07.04.2008,107.14,106.78,105.8,103.77,100.69
08.04.2008,106.34,105.92,104.99,103.09,100.3
09.04.2008,108.47,108.11,106.98,104.69,101.48
10.04.2008,108.2,107.84,106.8,104.64,101.59
11.04.2008,108.75,108.25,107.22,105.2,102.43
14.04.2008,109.84,109.28,108.19,106.02,103.1
15.04.2008,111.31,111.32,110.26,108.03,104.82
16.04.2008,112.66,112.21,111.1,108.89,105.98
17.04.2008,112.43,112.1,111.1,109.06,106.43
18.04.2008,113.92,113.54,112.38,110.28,107.64
21.04.2008,114.43,113.92,112.86,110.84,108.38
22.04.2008,115.95,115.34,114.21,112.18,109.3
23.04.2008,116.46,115.82,114.7,112.7,110
24.04.2008,114.34,113.55,112.41,110.28,107.74
25.04.2008,116.34,115.49,114.19,111.81,108.77
28.04.2008,116.74,115.84,114.51,112.14,109.34
29.04.2008,113.43,112.81,111.7,109.73,107.28
30.04.2008,111.36,110.77,109.79,107.9,105.68
01.05.2008,110.5,110.04,109,107.16,105.32
02.05.2008,114.56,114.13,113.09,111.07,108.89
05.05.2008,117.99,117.57,116.57,114.46,111.85
06.05.2008,120.31,119.77,118.7,116.57,113.81
07.05.2008,122.32,121.8,120.82,118.73,116.17
08.05.2008,122.84,122.59,121.81,120.02,117.83
09.05.2008,125.4,125.59,125.11,123.5,121.28
12.05.2008,122.91,123.59,123.49,122.23,120.09
13.05.2008,124.1,124.97,124.81,123.5,120.89
14.05.2008,121.86,123.49,124.12,123.26,121.31
15.05.2008,121.25,123.05,123.44,122.53,120.7
16.05.2008,124.99,125.58,125.63,125.04,124.35
19.05.2008,125.06,126.11,126.96,127.04,126.72
20.05.2008,127.84,129.26,130.52,131.29,131.49
21.05.2008,132.7,133.99,135.02,135.62,135.65
22.05.2008,130.51,131,131.28,131.25,130.55
23.05.2008,131.57,132.13,132.37,131.89,130.47
26.05.2008,132.37,132.69,132.81,132.37,130.95
27.05.2008,128.31,128.58,129.2,129.28,128.4
28.05.2008,130.93,130.84,130.84,130.37,128.86
29.05.2008,126.89,126.98,127.23,127.33,126.18
30.05.2008,127.78,127.82,127.93,127.5,125.72
02.06.2008,128.02,128.77,129.21,128.96,127.1
03.06.2008,124.58,125.62,126.41,126.56,125.45
04.06.2008,122.1,123.06,123.91,124.43,123.35
05.06.2008,127.54,128.5,128.98,128.95,127.3
06.06.2008,137.69,138.47,138.43,137.54,134.38
09.06.2008,133.91,134.75,135.09,134.4,131.34
10.06.2008,131.02,132.34,133.01,132.94,130.96
11.06.2008,135.02,137.05,137.98,138.06,135.99
12.06.2008,136.09,137.95,138.71,138.67,136.88
13.06.2008,134.25,135.87,136.83,136.99,135.87
16.06.2008,134.71,136.46,137.64,137.81,136.98
17.06.2008,133.72,135.36,136.78,136.95,135.97
18.06.2008,136.44,137.7,138.65,138.42,137.27
19.06.2008,132,133.21,134.31,134.46,133.68
20.06.2008,134.86,135.82,136.56,136.25,135.16
23.06.2008,135.91,137.11,137.84,137.62,136.3
24.06.2008,136.46,137.47,138.34,138.35,137.01
25.06.2008,134.33,135.51,136.49,136.6,135.43
26.06.2008,139.83,140.62,141.45,141.38,139.34
27.06.2008,140.31,141.42,142.58,142.41,140.21
30.06.2008,139.83,141.28,142.73,142.92,140.72
01.07.2008,140.67,142.19,143.64,143.81,141.79
02.07.2008,144.26,145.35,146.51,146.59,144.5
03.07.2008,146.08,147.05,148.13,148.08,146.04
04.07.2008,144.42,145.67,146.94,147.01,145.15
07.07.2008,141.87,143.37,144.84,145.33,144.1
08.07.2008,136.43,138.17,139.96,140.72,139.94
09.07.2008,136.58,138.26,140.04,140.71,139.96
10.07.2008,142.03,143.67,145.43,145.63,144.21
11.07.2008,144.49,146.48,148.05,147.73,145.84
14.07.2008,143.92,146.27,148.06,148.21,146.72
15.07.2008,138.75,140.75,142.5,142.86,141.68
16.07.2008,136.19,136.84,139.09,139.73,139.02
17.07.2008,131.07,132.99,134.89,135.03,134.93
18.07.2008,130.19,131.95,133.93,134.14,133.87
21.07.2008,132.61,134.35,136.26,136.56,136.19
22.07.2008,129.55,131.46,133.61,134.04,133.86
23.07.2008,125.29,127.4,129.74,130.53,130.67
24.07.2008,126.44,128.46,130.42,130.61,128.97
25.07.2008,124.52,126.45,128.33,128.45,126.52
28.07.2008,125.84,127.69,129.47,129.64,127.82
29.07.2008,122.71,124.75,126.73,127.09,125.46
30.07.2008,127.1,128.98,130.64,130.78,128.7
31.07.2008,123.98,126.07,127.88,128.01,126.19
01.08.2008,124.18,126.63,128.76,129.06,127.66
04.08.2008,120.68,123.12,125.18,125.53,124.17
05.08.2008,117.7,120.18,122.25,122.7,120.97
06.08.2008,117,119.04,120.9,121.48,119.87
07.08.2008,117.86,119.59,121.27,121.7,119.98
08.08.2008,113.33,115.74,118,118.81,117.64
11.08.2008,112.67,115.26,117.57,118.35,117.38
12.08.2008,111.15,113.61,115.84,116.64,115.68
13.08.2008,113.47,115.85,117.92,118.76,117.58
14.08.2008,112.64,114.71,116.98,117.8,116.96
15.08.2008,112.55,114.79,116.72,117.26,116.69
18.08.2008,111.94,114.24,116.11,116.45,115.74
19.08.2008,113.25,115.62,117.52,117.92,117.14
20.08.2008,114.36,116.88,118.94,119.54,119.2
21.08.2008,120.16,122.62,124.73,125.7,125.49
22.08.2008,113.92,116.25,118.46,119.46,119.51
25.08.2008,114.03,116.55,118.87,119.96,119.93
26.08.2008,114.63,117.17,119.38,120.53,120.33
27.08.2008,116.22,118.73,120.79,121.96,121.78
28.08.2008,114.17,116.55,118.49,119.7,119.84
29.08.2008,114.05,116.51,118.39,119.53,119.54
01.09.2008,109.41,112.03,114.28,115.54,115.74
02.09.2008,108.34,111.15,113.82,115.91,116.66
03.09.2008,108.06,110.61,113.01,114.99,115.9
04.09.2008,106.3,109.01,111.47,113.4,114.17
05.09.2008,104.09,107.03,109.59,111.39,112.14
08.09.2008,103.44,106.45,109.04,110.96,111.85
09.09.2008,100.34,103.39,106.03,108.12,109.11
10.09.2008,98.97,102.12,104.8,106.9,107.89
11.09.2008,97.64,100.58,103.17,105.42,106.6
12.09.2008,97.58,100.85,103.7,105.86,107.47
15.09.2008,92.38,95.74,98.48,100.69,102.79
16.09.2008,89.22,91.62,93.38,95.32,97.25
17.09.2008,94.84,96.99,98.65,100.31,101.27
18.09.2008,95.19,97.42,99.37,101.24,102.35
19.09.2008,99.61,101.78,103.79,105.45,106.87
22.09.2008,106.04,107.74,109.47,110.99,112.26
23.09.2008,103.08,104.39,105.97,107.5,109.04
24.09.2008,102.45,104.02,105.59,107.01,108.53
25.09.2008,104.6,106.35,108.1,109.77,111.3
26.09.2008,103.54,105.51,107.38,109.2,111.04
29.09.2008,93.98,96.53,98.76,101.19,103.72
30.09.2008,98.17,100.77,103.09,105.44,107.69
01.10.2008,95.33,97.99,100.43,102.93,105.45
02.10.2008,90.56,92.95,95.44,98.11,100.94
03.10.2008,90.25,92.73,94.98,97.45,100.23
06.10.2008,83.68,86.38,89.11,92.14,95.47
07.10.2008,84.66,87.22,90.02,93.09,96.75
08.10.2008,84.36,87.12,89.97,92.81,96.57
09.10.2008,82.66,85.42,88.51,91.49,95.13
10.10.2008,74.09,77.63,81.36,85.05,89.81
13.10.2008,77.46,80.93,84.39,87.91,91.85
14.10.2008,74.53,78.12,81.69,85.4,89.4
15.10.2008,70.8,74.32,78.02,81.92,86.63
16.10.2008,66.32,69.53,73.16,77.32,83.16
17.10.2008,69.6,72.56,75.55,79.54,85.28
20.10.2008,72.03,74.83,77.66,81.76,87.72
21.10.2008,69.72,72.43,75.45,79.85,86.3
22.10.2008,64.52,67.16,70.03,74.32,80.94
23.10.2008,65.92,68.36,70.98,75.18,81.31
24.10.2008,62.05,64.9,67.59,71.81,78.36
27.10.2008,61.41,64.59,67.3,71.22,77.51
28.10.2008,60.29,63.68,66.55,70.33,76.06
29.10.2008,65.47,68.52,71.32,75.24,81.18
30.10.2008,63.71,66.9,70.08,74.4,81
31.10.2008,65.32,68.7,71.93,76.31,83.07
03.11.2008,60.48,64.24,67.93,72.88,80.02
04.11.2008,66.44,70.47,74.62,79.94,87.27
05.11.2008,61.87,65.57,69.75,75.45,83.04
06.11.2008,57.43,61.34,65.63,71.78,79.51
07.11.2008,57.35,61.42,65.81,71.8,79.35
10.11.2008,59.08,62.97,66.95,72.46,79.52
11.11.2008,55.71,59.62,63.84,69.62,76.97
12.11.2008,52.37,56.49,60.84,66.8,74.68
13.11.2008,51.99,58.32,63.02,68.93,76.71
14.11.2008,54.24,58.08,62.43,68.13,75.94
17.11.2008,52.31,55.91,60.19,65.89,74.07
18.11.2008,51.84,55.31,59.47,64.9,73.16
19.11.2008,51.72,54.99,58.93,64.74,73.17
20.11.2008,48.08,51.24,54.95,60.95,70.64
21.11.2008,49.19,52.34,56.07,61.8,71.28
24.11.2008,53.93,57.14,60.83,66.42,75.22
25.11.2008,50.35,54.02,57.91,63.91,73.29
26.11.2008,53.92,57.73,61.9,67.76,75.94
27.11.2008,53.13,57.01,61.22,67.13,75.38
28.11.2008,53.49,57.38,61.77,67.55,75.73
01.12.2008,47.97,51.92,56.7,63.13,71.93
02.12.2008,45.44,49.58,54.52,61.57,70.75
03.12.2008,45.44,49.86,54.93,61.98,70.99
04.12.2008,42.28,46.8,52.15,59.29,69.06
05.12.2008,39.74,44.32,49.45,55.86,65.34
08.12.2008,43.42,48.09,52.96,58.73,67.52
09.12.2008,41.53,46.44,51.33,56.88,64.97
10.12.2008,42.4,47.32,51.63,56.56,63.89
11.12.2008,47.39,52.19,56.14,60.94,67.87
12.12.2008,46.41,51.37,55.54,60.3,67.87
15.12.2008,44.6,49.43,53.76,59.14,66.47
16.12.2008,44.56,48.89,53.22,58.44,65.19
17.12.2008,45.53,49.71,53.52,58.28,65.07
18.12.2008,43.36,47.78,52,56.91,63.74
19.12.2008,44,48.08,52.15,56.89,63.75
22.12.2008,41.45,45.85,50.15,54.77,61.48
23.12.2008,40.36,44.73,49.01,53.98,60.89
24.12.2008,36.61,41.18,45.59,50.8,58.09
25.12.2008,36.61,41.18,45.59,50.8,58.09
26.12.2008,38.37,43.01,47.27,52.96,60.54
29.12.2008,40.55,45.3,49.85,55.31,62.58
30.12.2008,40.15,45.12,49.79,55.56,62.77
31.12.2008,45.59,51.27,55.83,60.95,67.64
01.01.2009,45.59,51.27,55.83,60.95,67.64
02.01.2009,46.91,52.06,56.46,61.78,68.62
05.01.2009,49.62,54.52,58.46,63.25,69.64
06.01.2009,50.53,55.36,58.95,63.41,69.21
07.01.2009,45.86,50.92,54.86,59.63,66.49
08.01.2009,44.67,50.02,54.36,59.45,66.26
09.01.2009,44.42,49.74,54.37,59.61,66.36
12.01.2009,42.91,47.9,52.48,58.04,65.12
13.01.2009,44.83,49.73,54.02,59.01,65.39
14.01.2009,45.08,49.9,54.2,59.08,65.73
15.01.2009,44.69,49.91,54.36,59.2,65.55
16.01.2009,46.57,50.54,54.35,59.18,65.67
19.01.2009,44.5,47.99,51.55,56.46,62.79
20.01.2009,43.62,47.13,50.71,55.54,61.95
21.01.2009,45.02,47.99,50.91,55.01,60.37
22.01.2009,45.39,48.68,51.57,55.46,60.47
23.01.2009,48.37,51.47,54.24,58.02,62.63
26.01.2009,46.96,50.4,53.19,56.93,61.25
27.01.2009,43.73,47.85,51.16,55.35,60.19
28.01.2009,44.9,49.08,52.47,56.34,61.41
29.01.2009,45.4,49.18,52.57,56.54,61.6
30.01.2009,45.88,49.37,52.51,55.94,60.86
02.02.2009,43.82,47.04,50.02,53.86,59.05
03.02.2009,44.08,47.1,50.04,53.89,59.16
04.02.2009,44.15,47.79,50.88,54.79,60.29
05.02.2009,46.46,49.73,52.64,56.28,61.68
06.02.2009,46.21,49.7,52.72,56.59,62.11
09.02.2009,46.02,49.31,52.48,56.36,62.02
10.02.2009,44.61,47.46,50.73,54.87,60.88
11.02.2009,44.28,46.97,50.41,54.81,61.3
12.02.2009,44.65,47.57,50.82,55.25,61.75
13.02.2009,44.81,47.5,50.21,54.4,60.71
16.02.2009,43.28,45.94,48.62,52.71,58.97
17.02.2009,41.03,43.7,46.27,50.48,57.06
18.02.2009,39.55,41.87,44.26,48.28,54.47
19.02.2009,41.99,44.42,46.87,50.91,56.99
20.02.2009,41.89,44.27,46.59,50.59,56.9
23.02.2009,40.99,43.66,46.21,50.48,56.97
24.02.2009,42.5,45.11,47.52,51.68,57.84
25.02.2009,44.29,46.53,48.6,52.4,58.26
26.02.2009,46.51,48.76,50.9,54.46,59.8
27.02.2009,46.35,48.24,50.37,53.81,58.96
02.03.2009,42.21,44.19,46.24,49.74,55.12
03.03.2009,43.7,45.48,47.32,50.63,55.88
04.03.2009,46.12,47.92,49.74,52.42,57.25
05.03.2009,43.64,45.98,48.26,51.53,56.53
06.03.2009,44.85,47.15,49.32,52.21,57.09
09.03.2009,44.13,46.54,48.75,51.66,56.71
10.03.2009,43.96,46.41,48.74,51.98,57.26
11.03.2009,41.4,43.9,46.52,50.08,55.79
12.03.2009,45.09,47.46,49.92,53.14,58.67
13.03.2009,44.93,47.07,49.43,52.84,58.29
16.03.2009,43.98,47.69,49.92,53.54,58.58
17.03.2009,48.24,50.69,52.79,56.25,60.97
18.03.2009,47.66,50.46,52.98,56.86,61.86
19.03.2009,50.67,53.27,56.02,60.48,65.9
20.03.2009,51.22,53.66,56.4,60.96,66.71
23.03.2009,53.47,56.28,59.13,63.67,69.4
24.03.2009,53.5,56.26,59.08,63.62,69.11
25.03.2009,51.75,54.46,57.31,61.83,67.56
26.03.2009,53.46,56.12,58.87,63.2,68.65
27.03.2009,51.98,54.76,57.6,62.06,67.63
30.03.2009,47.99,50.96,54.08,59.04,64.99
31.03.2009,49.23,51.9,54.71,59.44,65.39
01.04.2009,48.44,50.79,53.59,58.4,64.32
02.04.2009,52.75,55.13,57.93,62.73,68.38
03.04.2009,53.47,55.84,58.57,63.27,68.92
06.04.2009,52.24,54.72,57.74,62.71,68.53
07.04.2009,51.22,53.72,56.9,61.8,67.76
08.04.2009,51.59,53.94,57.16,62.17,67.88
09.04.2009,54.06,56.11,59.04,63.6,69.17
10.04.2009,54.06,56.11,59.04,63.6,69.17
13.04.2009,52.14,54.25,57.43,62.16,68.03
14.04.2009,51.96,54.18,57.32,62.05,67.86
15.04.2009,51.79,53.61,56.68,61.43,67.19
16.04.2009,53.06,55.3,58,62.47,67.88
17.04.2009,53.35,55.54,58.16,62.45,67.82
20.04.2009,49.86,52.16,55.05,59.76,65.39
21.04.2009,49.82,52.11,55.08,59.85,65.62
22.04.2009,49.81,51.95,54.92,59.76,65.49
23.04.2009,50.11,52.17,54.91,59.62,65.15
24.04.2009,51.67,53.6,56.19,60.82,66.22
27.04.2009,50.32,52.38,55.15,59.97,65.38
28.04.2009,49.99,52.08,54.82,59.72,65.16
29.04.2009,50.78,52.85,55.62,60.55,66.12
30.04.2009,50.8,52.93,55.66,60.57,66.12
01.05.2009,52.85,55.06,57.77,62.58,68.2
04.05.2009,54.58,56.93,59.68,64.16,69.59
05.05.2009,54.12,56.44,59.19,63.64,68.93
06.05.2009,56.15,58.21,60.74,64.88,69.89
07.05.2009,56.47,58.5,61.16,65.27,70.33
08.05.2009,58.14,60.07,62.47,66.32,71.12
11.05.2009,57.48,59.39,61.92,65.95,70.75
12.05.2009,57.94,59.63,62.09,66.25,70.95
13.05.2009,57.34,58.97,61.35,65.39,70.13
14.05.2009,56.69,59.43,61.8,65.83,70.39
15.05.2009,55.98,57.55,59.91,63.76,68.22
18.05.2009,58.47,59.98,62.29,65.96,70.15
19.05.2009,58.92,60.48,62.73,66.38,70.56
20.05.2009,60.59,61.92,63.83,67.03,70.93
21.05.2009,59.93,61.4,63.41,66.6,70.48
22.05.2009,60.78,62.26,64.23,67.48,71.44
25.05.2009,60.21,61.71,63.71,66.97,70.96
26.05.2009,61.24,62.7,64.57,67.67,71.48
27.05.2009,62.5,63.83,65.73,68.63,72.07
28.05.2009,64.39,65.76,67.75,70.57,73.79
29.05.2009,65.52,66.8,68.61,71.22,74.39
