date,Brent,WTI,OPEC_basket,Dubai_Crude
12/9/05,58.5,59.4,53.95,53.28
12/12/05,58.47,61.31,53.5,55.5
12/13/05,59.54,61.38,54.44,55.48
12/14/05,59.87,60.86,54.62,55.18
12/15/05,60.02,60,54.44,54.56
12/16/05,58.01,58.07,53.25,52.29
12/19/05,55.94,57.35,51.62,51.27
12/20/05,56.19,57.99,51.37,51.71
12/21/05,56.11,58.37,51.43,52.3
12/22/05,57.26,58.24,51.98,51.95
12/23/05,56.35,58.09,51.53,52.03
12/26/05,56.35,58.09,51.53,51.75
12/27/05,55.83,58.16,51.14,51.75
12/28/05,57.24,59.82,51.73,52.92
12/29/05,57.84,60.32,52.9,53.44
12/30/05,58.33,61.04,53.47,54.49
1/2/06,58.33,61.04,53.47,54.49
1/3/06,61.6,63.45,55.6,57.01
1/4/06,61.33,63.43,56.38,57.03
1/5/06,61.83,62.8,56.61,56.4
1/6/06,62.27,64.22,56.78,57.79
1/9/06,62.33,63.51,57.29,56.75
1/10/06,61.95,63.38,57.11,56.66
1/11/06,61.34,63.95,56.87,57.15
1/12/06,63.18,63.95,57.63,57.27
1/13/06,62.2,63.93,57.16,57.03
1/16/06,62.9,63.93,57.76,57.92
1/17/06,63.89,66.32,58.58,59.61
1/18/06,64.19,65.74,59.42,58.67
1/19/06,64.34,66.84,59.26,59.81
1/20/06,65.84,68.36,60.63,61.04
1/23/06,65.54,67.86,60.9,60.49
1/24/06,65.21,66.75,60.51,60.09
1/25/06,63.84,65.36,59.33,58.97
1/26/06,64.25,66.24,59.3,59.62
1/27/06,65.46,67.77,60.22,60.95
1/30/06,65.52,68.36,60.42,61.05
1/31/06,65.52,67.93,60.4,60.38
2/1/06,65.7,66.57,60.77,60.44
2/2/06,63.37,64.69,59.49,58.33
2/3/06,62.97,65.38,58.33,59.19
2/6/06,64.03,65.13,59.34,59.23
2/7/06,62.22,63.1,58.17,57.7
2/8/06,61.63,62.56,57.19,57.85
2/9/06,61.75,62.63,57.17,57.47
2/10/06,60.51,61.85,56.63,56.64
2/13/06,59.76,61.05,55.85,56.74
2/14/06,58.92,59.58,55.3,55.48
2/15/06,58.34,57.66,54.35,54.08
2/16/06,57.52,58.47,53.62,55.04
2/17/06,58.67,59.89,54.58,55.92
2/20/06,60.38,59.89,55.78,57.62
2/21/06,60.16,61.13,56.07,57.44
2/22/06,59.57,58.02,55.72,56.46
2/23/06,59.57,58.33,55.18,56.81
2/24/06,60.9,62.52,56.43,58.91
2/27/06,59.9,61.01,56.38,57.29
2/28/06,60.24,61.42,56.01,58.1
3/1/06,61.22,61.98,57.13,58.74
3/2/06,62.48,63.37,58.1,60.18
3/3/06,62.74,63.68,59.17,59.87
3/6/06,63.04,62.41,58.64,58.21
3/7/06,61.49,61.59,57.47,57.21
3/8/06,60.12,60.03,56.04,56.18
3/9/06,60.52,60.48,55.73,57.23
3/10/06,61.07,59.97,56.18,56.71
3/13/06,61.6,61.78,56.41,58.07
3/14/06,62.93,63.11,57.69,59.53
3/15/06,63.73,62.18,58.3,58.3
3/16/06,62.31,63.58,57.45,59.33
3/17/06,63.69,62.78,58.47,58.56
3/20/06,62.48,60.43,57.32,56.73
3/21/06,60.94,60.58,56.14,57.4
3/22/06,62.16,60.78,56.78,56.78
3/23/06,62.49,63.42,57.14,58.23
3/24/06,63.2,63.96,58.05,58.48
3/27/06,63.06,64.17,58.02,58.38
3/28/06,64.81,66.08,59.05,59.43
3/29/06,64.94,66.46,59.95,59.86
3/30/06,66.02,67.21,60.64,60.64
3/31/06,66.14,66.66,61.17,60.19
4/3/06,67.53,66.75,61.82,61.54
4/4/06,66.01,66.24,61.01,61.09
4/5/06,67,67.08,61.08,62.05
4/6/06,67.99,67.95,62.13,62.45
4/7/06,67.24,67.4,61.8,61.72
4/10/06,68.43,68.75,62.61,63.52
4/11/06,68.64,68.99,63.61,63.82
4/12/06,69.8,68.63,63.84,63.77
4/13/06,69.64,69.33,63.82,64.3
4/14/06,69.64,69.33,63.82,63.84
4/17/06,70.39,70.41,65.02,65.03
4/18/06,71.35,71.36,65.8,66.03
4/19/06,73.1,72.18,66.36,67.05
4/20/06,72.79,71.96,67,66.11
4/21/06,73.75,73.83,66.84,68.03
4/24/06,73.84,70.09,67.37,66.31
4/25/06,72.69,68.38,66.21,66.84
4/26/06,73.4,71.94,66.94,65.72
4/27/06,71.65,70.98,65.63,65.06
4/28/06,71.92,71.89,65.48,66.47
5/1/06,73.31,73.71,66.2,68.37
5/2/06,74.28,74.62,68.37,68.84
5/3/06,73.42,72.29,68.05,66.65
5/4/06,71.46,69.95,66.07,64.67
5/5/06,70.63,70.2,64.98,65.42
5/8/06,69.36,69.78,64.51,64.77
5/9/06,71.53,70.7,65.05,65.68
5/10/06,70.82,72.14,65.6,67.25
5/11/06,73.36,73.33,67.27,67.98
5/12/06,72.71,72.05,67.02,66.82
5/15/06,70.08,69.42,64.67,64.2
5/16/06,69.9,69.54,63.83,64.01
5/17/06,68.87,68.7,63.75,62.93
5/18/06,68.03,69.46,62.95,63.9
5/19/06,67.69,68.54,63.42,62.86
5/22/06,67.58,69.23,62.51,63.84
5/23/06,70.01,71.51,64.45,65.15
5/24/06,69.42,69.71,64.48,63.44
5/25/06,69.08,71.12,63.91,65.11
5/26/06,70.36,71.37,65.1,64.69
5/29/06,70.36,71.37,65.12,64.93
5/30/06,70.91,72.03,65.41,65.55
5/31/06,68.56,71.29,64.88,64.87
6/1/06,69.81,70.34,64.84,64.6
6/2/06,69.38,72.33,65.01,66.61
6/5/06,70.26,72.6,66.48,66.57
6/6/06,69.02,72.5,65.93,66.25
6/7/06,69.45,70.82,65.43,65.01
6/8/06,67.93,70.35,63.84,65.11
6/9/06,70.05,71.63,64.85,66.52
6/12/06,69.51,70.36,65.41,64.61
6/13/06,66.88,68.56,63.2,63.03
6/14/06,66.8,69.14,62.66,63.22
6/15/06,67.5,69.5,63.1,63.33
6/16/06,66.52,69.88,63.02,63.72
6/19/06,66.47,68.98,62.64,63.18
6/20/06,67.54,68.94,62.95,63.22
6/21/06,68.04,70.7,62.87,64.28
6/22/06,69.63,70.49,64.36,65.07
6/23/06,69.85,70.54,64.4,65.2
6/26/06,69.77,71.8,64.59,65.97
6/27/06,71.17,71.92,65.79,66.37
6/28/06,71.67,72.19,65.89,66.32
6/29/06,72.83,73.52,66.6,67.56
6/30/06,73.04,73.98,67.29,67.87
7/3/06,73.75,73.93,68.28,68.22
7/4/06,72.94,73.93,67.85,67.59
7/5/06,72.62,75.19,67.92,69.45
7/6/06,73.11,75.14,68.74,69.52
7/7/06,74.87,74.09,68.77,68.71
7/10/06,72.97,73.63,67.9,68.27
7/11/06,73.93,74.16,68.1,68.47
7/12/06,73.7,74.95,68.66,69.39
7/13/06,76.01,76.7,70.27,71.6
7/14/06,76.91,77.03,71.71,71.46
7/17/06,75.93,75.31,71.4,70.23
7/18/06,75.87,73.55,70.29,68.83
7/19/06,72.61,72.67,68.46,68.76
7/20/06,73.24,73.09,68.45,68.3
7/21/06,73.55,73.94,68.44,68.28
7/24/06,72.81,74.71,67.99,69.32
7/25/06,73.07,73.41,68.71,67.66
7/26/06,74.17,73.95,68.25,68.61
7/27/06,74.94,74.55,69.07,69.46
7/28/06,73.54,73.25,68.97,67.54
7/31/06,74.32,74.41,68.42,69.62
8/1/06,76.18,74.92,69.97,70.38
8/2/06,77.43,75.82,71.2,71.12
8/3/06,76.22,75.47,71.08,70.41
8/4/06,76.66,74.77,71.08,70.43
8/7/06,78.17,76.99,72.12,72.26
8/8/06,78.74,76.32,72.68,71.6
8/9/06,78.44,76.36,72.54,71.45
8/10/06,76.24,74.01,70.94,69.4
8/11/06,75.64,74.36,70.34,70.45
8/14/06,73.95,73.56,69.54,69.44
8/15/06,74.03,73.06,69.01,69.01
8/16/06,73.15,71.9,68.24,67.9
8/17/06,71.1,70.07,66.85,66.92
8/18/06,71.48,71.15,67.02,67.47
8/21/06,72.34,72.46,67.92,68.4
8/22/06,72.36,72.64,67.99,68.25
8/23/06,71.14,71.42,67.34,67.27
8/24/06,71.3,72.02,67,68.02
8/25/06,72.17,72.17,68.1,67.76
8/28/06,69.61,70.62,66.03,66.06
8/29/06,68.32,69.72,65.4,65.39
8/30/06,67.43,70.04,65,65.96
8/31/06,68.41,70.27,65.18,65.86
9/1/06,68.06,69.2,65.35,65.23
9/4/06,66.17,69.2,64.13,63.68
9/5/06,66.64,68.61,63.54,64.23
9/6/06,65.92,67.51,63.27,63.42
9/7/06,66.42,67.33,62.74,62.93
9/8/06,65.97,66.26,62.04,61.93
9/11/06,64.02,65.62,60.7,61.14
9/12/06,63.86,63.77,60.37,59.53
9/13/06,62.97,63.98,58.95,59.61
9/14/06,62.45,63.23,59.22,58.85
9/15/06,60.85,63.54,58.45,59
9/18/06,61.77,63.81,58.67,59.75
9/19/06,62.92,61.67,58.85,57.43
9/20/06,59.59,60.47,56.23,55.75
9/21/06,59.58,61.05,55.92,56.79
9/22/06,59.14,60.11,56.15,55.76
9/25/06,58.21,61.46,54.92,56.43
9/26/06,59.14,61.02,55.86,55.91
9/27/06,58.24,62.97,55.92,58.13
9/28/06,61.29,62.77,57.57,58.16
9/29/06,59.86,62.92,57.38,58.16
10/2/06,59.6,61.04,57.19,57.2
10/3/06,57.03,58.69,54.99,55.65
10/4/06,56.61,59.42,54.1,56.29
10/5/06,58.41,60.04,55.27,56.8
10/6/06,58.99,59.77,55.05,56.63
10/9/06,60.81,59.97,55.7,57.08
10/10/06,60.81,58.53,55.31,55.62
10/11/06,59.21,57.6,54.16,55.22
10/12/06,58.94,57.87,54.19,55.62
10/13/06,59.94,58.58,54.9,56.5
10/16/06,59.26,59.59,55.34,57.36
10/17/06,60.49,58.94,56.17,56.75
10/18/06,59.38,57.66,55.27,55.67
10/19/06,58.29,58.51,54.56,57.12
10/20/06,58.44,56.83,55.07,55.79
10/23/06,56.83,57.02,53.44,55.58
10/24/06,57.94,56.91,53.78,56.27
10/25/06,59.67,59.11,54.96,58.12
10/26/06,59.73,60.37,56.12,56.63
10/27/06,58.99,60.76,55.53,57.23
10/30/06,57.13,59.37,54.87,54.97
10/31/06,56.18,58.74,53.37,55.42
11/1/06,56.25,58.72,54.25,56.17
11/2/06,56.14,57.89,54.25,55.07
11/3/06,56.25,59.15,54.07,56.62
11/6/06,56.94,60.03,54.91,57.27
11/7/06,58.97,58.94,55.64,56.4
11/8/06,59.48,59.84,55.18,57.42
11/9/06,60.93,61.17,56.41,58.79
11/10/06,60.27,59.6,56.57,57.19
11/13/06,58.62,58.59,55.42,56.61
11/14/06,59.65,58.29,55.19,56.36
11/15/06,59.9,58.77,55.33,56.85
11/16/06,59.65,56.27,55.44,54.93
11/17/06,57.11,60.32,53.9,55.75
11/20/06,57.68,56.46,54.03,55.56
11/21/06,59.14,58.03,54.9,56.88
11/22/06,58.64,58.45,55.26,55.97
11/23/06,59.28,58.45,54.98,55.85
11/24/06,60.27,58.45,55.29,56.83
11/27/06,60.06,60.33,55.76,57.05
11/28/06,61.16,61,56.48,57.64
11/29/06,62.34,62.47,57.32,59.21
11/30/06,64.17,63.14,58.71,59.81
12/1/06,64.44,63.44,59.66,60.75
12/4/06,63.83,62.9,59.7,59.66
12/5/06,63.59,62.44,59.19,59.82
12/6/06,63.64,62.2,59.1,59.58
12/7/06,62.93,62.5,58.66,58.68
12/8/06,63.93,62.04,58.63,58.19
12/11/06,62.45,61.23,57.74,57.9
12/12/06,62.44,61.03,57.41,57.38
12/13/06,61.79,61.38,57,57.37
12/14/06,62.52,62.52,57.43,58.49
12/15/06,62.66,63.44,58.39,59.12
12/18/06,62.43,62.22,58.4,57.96
12/19/06,61.7,63.16,57.44,58.65
12/20/06,62.69,63.23,58.2,59.22
12/21/06,61.7,61.97,58.05,58.64
12/22/06,62.28,61.92,57.98,58.64
12/25/06,62.28,61.92,57.98,58.64
12/26/06,60.54,61.11,57.45,58.64
12/27/06,60.26,60.35,56.43,56.29
12/28/06,59.93,60.54,56.12,56.47
12/29/06,59.44,61.06,55.97,56.62
1/1/07,59.44,61.06,55.97,56.62
1/2/07,59.28,61.06,56.16,56.37
1/3/07,57.29,58.33,55.42,54.91
1/4/07,55.01,55.6,53.26,52.08
1/5/07,54.62,56.32,51.3,52.75
1/8/07,54.52,56.1,51.88,52.88
1/9/07,53.95,55.65,51.2,52.65
1/10/07,53.75,54.03,50.6,51.03
1/11/07,53.39,51.89,49.22,48.97
1/12/07,51.91,53,48.68,50.19
1/15/07,52.83,53,49.36,50.13
1/16/07,51.69,51.22,48.58,48.5
1/17/07,51.59,52.25,47.97,50.25
1/18/07,51.16,50.49,48.24,48.7
1/19/07,52.6,52,48.3,50.44
1/22/07,54.1,51.14,49.72,49.59
1/23/07,53.43,53.9,49.6,52.31
1/24/07,54.94,54.73,50.92,52.36
1/25/07,55.68,53.59,51.27,50.78
1/26/07,55.22,55.43,51.04,52.31
1/29/07,55.12,54.02,51.28,50.53
1/30/07,55.12,56.98,50.82,53.42
1/31/07,56.93,58.15,52.62,54.51
2/1/07,57.31,57.31,53.49,54.23
2/2/07,57.1,59.03,53.64,55.9
2/5/07,58.83,58.75,54.66,55.39
2/6/07,58.25,58.89,54.68,55.86
2/7/07,58.33,57.72,54.4,54.25
2/8/07,57.04,59.72,53.6,56.03
2/9/07,58.15,59.9,55.08,56.29
2/12/07,56.49,57.82,53.99,53.96
2/13/07,57.21,59.06,53.38,55.71
2/14/07,56.34,58,53.76,54.28
2/15/07,55.55,58,52.88,54.17
2/16/07,57.15,59.41,53.69,55.68
2/19/07,57.24,59.41,53.87,54.98
2/20/07,56.3,58.08,53.42,54.71
2/21/07,57.93,59.53,54,56.12
2/22/07,59.09,59.56,55.14,57.2
2/23/07,60.01,60.53,56.55,57.56
2/26/07,60.37,61.4,57.07,58.33
2/27/07,60.82,61.47,57.24,58.25
2/28/07,59.88,61.8,56.69,58.67
3/1/07,61.46,62.01,58.47,59.38
3/2/07,61.6,61.65,58.65,58.83
3/5/07,60.09,60.08,57.32,57.46
3/6/07,60.55,60.7,57.21,58.39
3/7/07,62.15,61.83,58.2,59.4
3/8/07,61.89,61.65,58.73,59.25
3/9/07,61.42,60.06,58.29,58.17
3/12/07,60.75,58.92,57.37,57.54
3/13/07,61.66,57.94,57.38,57.78
3/14/07,60.71,58.17,57.23,57.46
3/15/07,60.49,57.56,57.28,57.05
3/16/07,61.13,57.12,56.86,56.8
3/19/07,60.67,56.6,56.74,57.07
3/20/07,60.28,56.74,56.59,57.11
3/21/07,60.72,57.37,56.87,58.06
3/22/07,62.34,60.65,57.91,58.97
3/23/07,63.42,61.49,59.05,59.45
3/26/07,64.48,62.92,60.16,60.48
3/27/07,64.28,62.94,60.49,60.8
3/28/07,66.17,64.09,61.88,61.83
3/29/07,67.1,66.04,62.52,63.85
3/30/07,68.5,65.88,63.79,63.01
4/2/07,68.9,65.95,64.06,64.46
4/3/07,67.95,64.65,63.87,63.2
4/4/07,68.09,64.39,63.48,64.2
4/5/07,68.08,64.29,64.16,64.05
4/6/07,68.08,64.29,64.16,64.05
4/9/07,68.42,61.52,63.74,64.05
4/10/07,67.1,61.9,62.82,63.84
4/11/07,68.35,62.02,63.54,64.23
4/12/07,68.44,63.86,63.83,64.92
4/13/07,69.26,63.64,64.88,64.64
4/16/07,67.51,63.85,64.05,63.39
4/17/07,66.89,63.11,63.14,62.24
4/18/07,65.31,63.14,61.96,62.57
4/19/07,66.13,61.84,61.98,62.21
4/20/07,66.34,63.39,62.23,62.71
4/23/07,67.3,65.35,63.1,64.49
4/24/07,68.08,63.91,63.94,63.54
4/25/07,67.93,65.12,63.69,64.86
4/26/07,68,65.07,64.2,63.95
4/27/07,67.57,66.47,64.03,65.23
4/30/07,67.77,65.71,64.26,64.45
5/1/07,68.21,64.41,64.81,64.24
5/2/07,66.09,63.68,63.69,63.5
5/3/07,65.49,63.2,63.19,63.13
5/4/07,66.09,61.94,63.1,62.5
5/7/07,63.8,61.48,61.93,61.99
5/8/07,64.74,62.27,62.1,63.1
5/9/07,64.53,61.56,62.19,62.6
5/10/07,65.62,61.82,62.36,63.1
5/11/07,66.24,62.38,63.15,64.04
5/14/07,66.79,62.47,63.79,64.08
5/15/07,67.35,63.18,63.79,65.08
5/16/07,67.91,62.56,64.55,64.22
5/17/07,69.25,64.78,65.29,66.48
5/18/07,69.45,64.95,66.01,65.67
5/21/07,69.75,66.28,66.24,66.68
5/22/07,69.95,64.98,66.62,65.85
5/23/07,70.54,65.08,66.36,66.57
5/24/07,71.49,63.59,66.93,66.57
5/25/07,70.2,64.76,66.57,66.55
5/28/07,70.2,64.76,66.2,65.57
5/29/07,68.92,63.16,65.49,63.98
5/30/07,67.3,63.5,64.3,63.6
5/31/07,67.6,64.02,64.45,63.9
6/1/07,68.22,65.09,64.6,65.24
6/4/07,70.29,66.22,65.81,66.14
6/5/07,70.62,65.62,66.34,65.99
6/6/07,70.95,65.97,66.58,66.26
6/7/07,71.73,66.93,67.18,66.55
6/8/07,70.22,64.76,66.23,63.96
6/11/07,69,65.97,65.14,65.33
6/12/07,69,65.36,65.46,64.61
6/13/07,69.68,66.27,65.67,65.93
6/14/07,71,67.66,66.87,66.93
6/15/07,71.58,68,67.5,67.16
6/18/07,72.13,69.1,68.02,67.77
6/19/07,71.97,69.11,68.33,67.51
6/20/07,70.31,68.2,67.7,65.8
6/21/07,71.18,67.93,67.7,65.53
6/22/07,71.44,68.9,67.5,67.14
6/25/07,70.3,68.94,67.38,67.21
6/26/07,70.44,67.78,67.53,66.05
6/27/07,70.85,68.98,67.41,66.14
6/28/07,70.97,69.57,67.72,66.08
6/29/07,71.12,70.69,68.02,66.98
7/2/07,71.34,71.1,68.73,68.71
7/3/07,72.74,71.42,69.65,68.89
7/4/07,73,71.42,69.89,68.8
7/5/07,74.13,71.82,70.38,70.72
7/6/07,75.79,72.82,71.33,71.47
7/9/07,76.22,72.2,71.55,69.62
7/10/07,76.33,72.2,71.78,70.6
7/11/07,75.83,72.57,72.05,69.73
7/12/07,76.96,72.51,72.15,70.52
7/13/07,77.27,74.94,72.67,71.04
7/16/07,77.52,74.16,72.97,69.5
7/17/07,77.1,74.03,72.05,69.2
7/18/07,77.36,75.06,72.2,70.42
7/19/07,77.63,75.93,73.36,71.02
7/20/07,78.33,75.58,73.8,71.26
7/23/07,77.57,74.7,73.13,70.89
7/24/07,75.99,73.52,72.02,69.27
7/25/07,75.54,75.99,71.65,71
7/26/07,77.61,74.96,73.01,69.36
7/27/07,76.9,77.03,72.36,70.4
7/30/07,76.42,76.84,72.35,69.46
7/31/07,77.35,78.22,72.56,70.86
8/1/07,77.33,76.54,73.17,69.48
8/2/07,76.69,76.87,72.3,70.23
8/3/07,75.84,75.49,72.12,69.07
8/6/07,73.16,72.07,70.3,66.15
8/7/07,71.83,72.43,68.34,67.18
8/8/07,70.82,72.18,68.59,66.59
8/9/07,70.34,71.6,68.29,65.84
8/10/07,69.83,71.47,67.56,66.72
8/13/07,71.75,71.62,68.36,66.27
8/14/07,69.85,72.39,67.75,66.59
8/15/07,71.9,73.34,68.68,68.03
8/16/07,69.47,71.01,67.63,65.88
8/17/07,70.38,71.99,67.83,67.14
8/20/07,69.26,71.13,67.69,66.85
8/21/07,68.66,69.48,67.1,65.55
8/22/07,68.1,69.32,66.6,65.99
8/23/07,69.48,70.04,67.07,67.07
8/24/07,70.33,71.39,67.61,67.58
8/27/07,69.35,71.98,67.76,67.84
8/28/07,70.42,71.74,68.25,67.37
8/29/07,71.29,73.52,68.41,68.87
8/30/07,71.63,73.37,69.18,67.81
8/31/07,72.49,74.05,69.7,68.7
9/3/07,73.26,74.05,70.42,69.34
9/4/07,73.71,75.08,70.88,69.74
9/5/07,73.77,75.74,71.46,70.14
9/6/07,75.15,76.31,72.1,70.4
9/7/07,74.55,76.71,72.01,71.07
9/10/07,74.39,77.5,72.27,71.99
9/11/07,75.65,78.24,73.13,73.2
9/12/07,77,79.92,74.21,74.07
9/13/07,77.11,80.1,74.64,73.95
9/14/07,77.4,79.11,74.48,72.99
9/17/07,77.08,80.57,74.06,73.82
9/18/07,76.95,81.52,74.92,74.49
9/19/07,78.22,81.94,75.61,74.99
9/20/07,78.21,83.33,75.78,75.74
9/21/07,79.57,83.36,76.72,75.81
9/24/07,79,82.67,76.48,75.71
9/25/07,77.61,81.64,75.8,74.61
9/26/07,76.99,80.31,75.11,74.23
9/27/07,78.98,82.89,76.02,76.8
9/28/07,80.84,81.67,77.43,75.81
10/1/07,78.14,80.25,75.97,73.15
10/2/07,76.71,80.06,74.66,73.16
10/3/07,77.85,79.98,74.96,72.66
10/4/07,77.51,81.45,74.83,74.57
10/5/07,78.83,81.23,76.23,74.53
10/8/07,76.88,79.03,75.37,72.76
10/9/07,77.65,80.27,74.47,73.69
10/10/07,77.51,81.31,75.36,74.76
10/11/07,80.25,83.09,77.01,76.36
10/12/07,80.53,83.7,77.62,76.08
10/15/07,82.03,86.14,78.76,78.23
10/16/07,84.34,87.62,80.87,79.19
10/17/07,85.06,87.41,81.13,78.26
10/18/07,84.91,89.45,81.18,79.7
10/19/07,84.6,88.61,81.49,78.82
10/22/07,83.19,87.57,80.15,78.45
10/23/07,82.93,86.48,80.03,78.27
10/24/07,84.24,89.36,80.49,80.09
10/25/07,86.28,92.97,82.67,82.55
10/26/07,88.58,91.87,84.82,83.75
10/29/07,90.04,93.53,85.94,84.53
10/30/07,89.17,90.39,85.52,84.53
10/31/07,90.44,94.54,84.76,84.53
11/1/07,90.7,93.49,87.47,82.11
11/2/07,91.85,95.91,87.47,86.31
11/5/07,91.94,93.99,88,84.92
11/6/07,93.82,93.99,89.02,87.77
11/7/07,94.37,96.38,90.57,88.6
11/8/07,94.63,95.47,90.56,88.07
11/9/07,93.06,96.33,89.58,88.05
11/12/07,91.51,94.63,88.65,86.22
11/13/07,89.06,91.18,86.68,83.18
11/14/07,90.66,94.1,86.45,85.71
11/15/07,90.3,93.44,86.87,84.69
11/16/07,92.08,95.1,87.41,85.97
11/19/07,92.25,95.75,88.57,86.77
11/20/07,94.88,98.83,89.93,89.9
11/21/07,95.58,97.79,91.77,88.95
11/22/07,95.32,97.79,91.22,88.54
11/23/07,96.05,98.18,91.37,89.7
11/26/07,95.61,97.71,91.68,89.03
11/27/07,93.95,94.43,90.08,86.43
11/28/07,91.67,90.63,87.88,83.86
11/29/07,92.14,91.02,87.59,84.47
11/30/07,88.66,88.72,85.72,83.17
12/3/07,88.16,89.32,84.13,84.81
12/4/07,89.8,88.33,85.14,84.4
12/5/07,90.66,87.5,85.3,83.44
12/6/07,89.13,90.24,84.34,85.49
12/7/07,89.01,88.29,85.07,83.56
12/10/07,88.76,87.87,84.02,83.21
12/11/07,88.55,90.03,84.51,85.3
12/12/07,92.2,94.4,86.61,88.95
12/13/07,93.09,92.26,88.46,86.43
12/14/07,92.46,91.28,87.81,86.54
12/17/07,90.66,90.64,87.13,86.23
12/18/07,90.94,90.5,87.1,85.03
12/19/07,91.31,91.05,87.24,86.55
12/20/07,91.55,90.97,87.36,86.02
12/21/07,91.62,93.32,87.73,87.27
12/24/07,92.14,93.32,87.86,87.61
12/25/07,92.14,93.32,87.86,87.61
12/26/07,94.4,95.98,89.44,87.61
12/27/07,95.49,96.63,90.29,89.12
12/28/07,96.02,96.01,90.84,88.04
12/31/07,93.82,96.01,90.7,88.21
1/1/08,93.82,96.01,90.7,88.21
1/2/08,97.12,99.63,91.82,92.5
1/3/08,98.45,99.19,93.67,91.99
1/4/08,97.03,97.92,93.38,91.49
1/7/08,94.43,95.1,91.72,89.03
1/8/08,96.28,96.34,91.67,90.44
1/9/08,96.61,95.68,91.98,89
1/10/08,92.71,93.72,89.71,86.71
1/11/08,91.61,92.7,88.36,85.78
1/14/08,92.9,94.21,88.51,88.05
1/15/08,91.15,91.91,88.33,86
1/16/08,88.8,90.85,86.28,85.17
1/17/08,89.12,90.14,86.14,84.57
1/18/08,89.74,90.58,85.91,85.02
1/21/08,87.94,90.58,85.06,82.99
1/22/08,88.07,89.86,83.7,84.54
1/23/08,87.46,87.32,84.48,82.49
1/24/08,87.57,89.41,84.42,84.9
1/25/08,90.96,90.71,86.87,86.79
1/28/08,90.83,90.99,87.01,87.05
1/29/08,92.21,91.65,88.2,87.61
1/30/08,92.21,92.34,88.59,87.98
1/31/08,91.09,91.76,87.92,87.81
2/1/08,90.96,88.97,87.5,84.94
2/4/08,90.63,90.02,86.51,86.16
2/5/08,89.13,88.42,86.01,84.5
2/6/08,88.12,87.15,84.66,83.54
2/7/08,87.85,88.12,84.63,84.29
2/8/08,90.87,91.78,86.1,87.73
2/11/08,94.01,93.6,89.01,89.28
2/12/08,93.67,92.79,89.63,88.54
2/13/08,93.2,92.79,89.48,88.88
2/14/08,95.23,95.47,90.63,90.57
2/15/08,96.01,95.51,91.55,90.34
2/18/08,95.03,95.51,91.21,90.51
2/19/08,96.74,100.01,92.52,94.14
2/20/08,97.77,100.75,94.09,93.54
2/21/08,97.91,98.39,93.81,91.8
2/22/08,96.43,98.91,92.48,92.74
2/25/08,97.76,99.41,93.49,92.8
2/26/08,98.76,100.89,93.96,94.81
2/27/08,98.56,99.65,95.03,92.67
2/28/08,99.73,102.6,94.87,95.35
2/29/08,100.8,101.85,96.35,94.24
3/3/08,101.8,102.46,97.12,95.53
3/4/08,98.03,99.52,96.13,92.65
3/5/08,100.63,104.52,95.86,96.72
3/6/08,102.68,105.48,98.34,97.2
3/7/08,103.76,105.16,99,96.37
3/10/08,104.28,107.9,99.48,97.41
3/11/08,105.49,108.76,100.57,98.12
3/12/08,106.26,109.93,101.38,99.1
3/13/08,107.39,110.33,102.39,100.26
3/14/08,107.37,110.21,102.88,100.3
3/17/08,103.16,105.68,101.41,94.26
3/18/08,105.23,109.41,100.1,97.85
3/19/08,102.57,104.48,99.97,93.69
3/20/08,99.6,104.49,96.1,92.88
3/21/08,99.6,104.49,96.1,92.88
3/24/08,100.81,101.07,96.15,94
3/25/08,100.66,100.98,96.49,95.29
3/26/08,103.97,105.9,98.42,98.46
3/27/08,105.02,107.59,100.36,98.66
3/28/08,103.82,105.63,99.77,97.77
3/31/08,104.27,101.59,98.63,94.45
4/1/08,100.23,100.98,95.75,94.6
4/2/08,100.16,104.84,96.48,98.07
4/3/08,103.72,103.84,98.63,96.77
4/4/08,103.23,103.84,98.63,98.96
4/7/08,106.71,105.03,101.16,100.89
4/8/08,106.02,108.5,101.89,100.27
4/9/08,108.17,110.87,102.38,101.87
4/10/08,108.05,110.12,103.74,101.48
4/11/08,108.21,110.15,103.67,102.03
4/14/08,109.29,110.15,104.02,103.09
4/15/08,111.48,113.79,105.73,104.26
4/16/08,111.8,114.93,106.65,105.53
4/17/08,111.73,114.86,107.63,105.51
4/18/08,112.65,116.69,107.75,107.01
4/21/08,112.94,117.48,108.93,107.51
4/22/08,115.08,119.38,109.92,109.08
4/23/08,115.81,119.38,111.14,109.67
4/24/08,115.48,117.16,110.63,107.53
4/25/08,117.18,121.57,110.01,109.53
4/28/08,116.76,118.75,111.66,109.77
4/29/08,114.53,115.63,109.86,106.54
4/30/08,111.5,113.46,107.33,105.01
5/1/08,109.17,112.52,105.93,104.38
5/2/08,113.78,116.32,106.93,108.79
5/5/08,117.48,119.97,111.55,112.11
5/6/08,120.45,121.85,114.69,114.27
5/7/08,120.55,123.53,115.97,116.44
5/8/08,120.92,123.7,116.87,116.99
5/9/08,123.81,125.97,119.07,119.57
5/12/08,123.33,124.24,119.65,117.79
5/13/08,123.23,125.8,118.73,118.97
5/14/08,121.94,124.23,118.78,116.8
5/15/08,123.63,124.12,118.95,118.67
5/16/08,123.59,126.3,119.27,120.64
5/19/08,123.03,127.06,119.24,120.61
